index,LME Nickel Cash-Settlement,LME Nickel 3-month,LME Nickel stock
2023-11-02,17734.93950628495,21210.0,
2023-11-03,17727.131438580367,21323.3333333333,
2023-11-04,17722.54815996402,21436.6666666667,
2023-11-05,17718.564255783192,21550.0,
2023-11-06,17714.637542732395,20850.0,
2023-11-07,17714.707878639263,20640.0,
2023-11-08,17704.914172186123,20530.0,
2023-11-09,17701.272345640355,20260.0,
2023-11-10,17695.51888178022,20190.0,
2023-11-11,17691.359844322753,20120.0,
2023-11-12,17687.516179370938,20050.0,
2023-11-13,17683.68009207147,20000.0,
2023-11-14,17683.832245392136,20175.0,
2023-11-15,17674.118652226312,20135.0,
2023-11-16,17670.55647205495,20200.0,
2023-11-17,17664.88240348287,20176.6666666667,
2023-11-18,17660.80254823922,20153.3333333333,
2023-11-19,17657.037859482232,20130.0,
2023-11-20,17653.280544023444,20475.0,
2023-11-21,17653.511265555935,20775.0,
2023-11-22,17643.876037533682,20600.0,
2023-11-23,17640.392019968443,21100.0,
2023-11-24,17634.795911989546,20975.0,
2023-11-25,17630.79381584842,20850.0,
2023-11-26,17627.10668522409,20725.0,
2023-11-27,17623.42672744751,20600.0,
2023-11-28,17623.734606729824,20455.0,
2023-11-29,17614.176337041743,20350.0,
2023-11-30,17610.769078910413,20700.0,
2023-12-01,17605.249531979225,20725.0,
2023-12-02,17601.323799012345,20750.0,
2023-12-03,17597.712834200203,20775.0,
2023-12-04,17594.108845383835,20960.0,
2023-12-05,17594.492497283154,20720.0,
2023-12-06,17585.00980437633,20310.0,
2023-12-07,17581.67792769664,20125.0,
2023-12-08,17576.23356739232,20170.0,
2023-12-09,17572.382826731053,20215.0,
2023-12-10,17568.846660405503,20260.0,
2023-12-11,17565.317276757632,20025.0,
2023-12-12,17565.775341006993,19750.0,
2023-12-13,17556.366868130088,20430.0,
2023-12-14,17553.109019657266,20050.0,
2023-12-15,17547.738496232512,20003.3333333333,
2023-12-16,17543.961401618013,19956.6666666667,
2023-12-17,17540.49869099964,19910.0,
2023-12-18,17537.042573211293,19650.0,
2023-12-19,17537.573713963186,19950.0,
2023-12-20,17528.238128721216,19205.0,
2023-12-21,17525.052979503864,19350.0,
2023-12-22,17519.754967441993,19316.6666666667,
2023-12-23,17516.0501967834,19283.3333333333,
2023-12-24,17512.65962319831,19250.0,
2023-12-25,17509.275456003725,18990.0,
2023-12-26,17509.87836139172,18900.0,
2023-12-27,17500.6143553088,18875.0,
2023-12-28,17497.50060025282,18825.0,
2023-12-29,17492.27379783277,18841.6666666667,
2023-12-30,17488.64005277334,18858.3333333333,
2023-12-31,17485.320321220413,18875.0,
2024-01-01,17482.006812965432,18700.0,
2024-01-02,17482.680194673674,18875.0,
2024-01-03,17473.48648276363,18525.0,
2024-01-04,17470.442840203912,18575.0,
2024-01-05,17465.28596907306,18666.6666666667,
2024-01-06,17461.721974564094,18758.3333333333,
2024-01-07,17458.471813290027,18850.0,
2024-01-08,17455.227695508212,18580.0,
2024-01-09,17455.97028834864,18450.0,
2024-01-10,17446.845608693307,18685.0,
2024-01-11,17443.870819973148,18675.0,
2024-01-12,17438.78262472781,18733.3333333333,
2024-01-13,17435.287128610238,18791.6666666667,
2024-01-14,17432.105288692186,18850.0,
2024-01-15,17428.929315688558,18450.0,
2024-01-16,17429.73987718571,18715.0,
2024-01-17,17420.68299052084,18535.0,
2024-01-18,17417.775819578877,18535.0,
2024-01-19,17412.755067352322,18481.6666666667,
2024-01-20,17409.326839945785,18428.3333333333,
2024-01-21,17406.212094881517,18375.0,
2024-01-22,17403.103043323765,18075.0,
2024-01-23,17403.980353307063,18365.0,
2024-01-24,17394.990042615616,18125.0,
2024-01-25,17392.149275580225,18230.0,
2024-01-26,17387.194755638095,18301.6666666667,
2024-01-27,17383.832589337402,18373.3333333333,
2024-01-28,17380.78373464281,18445.0,
2024-01-29,17377.740403159834,18060.0,
2024-01-30,17378.68326336314,18075.0,
