index,LME Nickel Cash-Settlement,LME Nickel 3-month,LME Nickel stock
2023-11-02,23809.1491739553,21210.0,44.7132000269
2023-11-03,23809.1491739553,21323.3333333333,44.5930087669
2023-11-04,23809.1491739553,21436.6666666667,44.537758843
2023-11-05,23809.1491739553,21550.0,44.4953344032
2023-11-06,23809.1491739553,20850.0,44.4584768048
2023-11-07,23809.1491739553,20640.0,44.5319621038
2023-11-08,23809.1491739553,20530.0,44.8132615946
2023-11-09,23809.1491739553,20260.0,44.8455898919
2023-11-10,23809.1491739553,20190.0,44.7803745266
2023-11-11,23809.1491739553,20120.0,44.7476329574
2023-11-12,23809.1491739553,20050.0,44.7149222164
2023-11-13,23809.1491739553,20000.0,44.6822317486
2023-11-14,23809.1491739553,20175.0,44.7574808509
2023-11-15,23809.1491739553,20135.0,45.0395139351
2023-11-16,23809.1491739553,20200.0,45.0721315642
2023-11-17,23809.1491739553,20176.6666666667,45.007014357
2023-11-18,23809.1491739553,20153.3333333333,44.9742886427
2023-11-19,23809.1491739553,20130.0,44.9415583284
2023-11-20,23809.1491739553,20475.0,44.9088330403
2023-11-21,23809.1491739553,20775.0,44.9840407636
2023-11-22,23809.1491739553,20600.0,45.2660296504
2023-11-23,23809.1491739553,21100.0,45.2986018743
2023-11-24,23809.1491739553,20975.0,45.2334387473
2023-11-25,23809.1491739553,20850.0,45.200666897
2023-11-26,23809.1491739553,20725.0,45.167890359
2023-11-27,23809.1491739553,20600.0,45.1351188148
2023-11-28,23809.1491739553,20455.0,45.2102802735
2023-11-29,23809.1491739553,20350.0,45.4922228975
2023-11-30,23809.1491739553,20700.0,45.5247488647
2023-12-01,23809.1491739553,20725.0,45.4595394889
2023-12-02,23809.1491739553,20750.0,45.4267213988
2023-12-03,23809.1491739553,20775.0,45.3938986301
2023-12-04,23809.1491739553,20960.0,45.3610808646
2023-12-05,23809.1491739553,20720.0,45.4361961113
2023-12-06,23809.1491739553,20310.0,45.7180925328
2023-12-07,23809.1491739553,20125.0,45.7505723069
2023-12-08,23809.1491739553,20170.0,45.6853167475
2023-12-09,23809.1491739553,20215.0,45.6524524832
2023-12-10,23809.1491739553,20260.0,45.6195835497
2023-12-11,23809.1491739553,20025.0,45.5867196289
2023-12-12,23809.1491739553,19750.0,45.6617887299
2023-12-13,23809.1491739553,20430.0,45.9436390149
2023-12-14,23809.1491739553,20050.0,45.976072662
2023-12-15,23809.1491739553,20003.3333333333,45.910770985
2023-12-16,23809.1491739553,19956.6666666667,45.8778606126
2023-12-17,23809.1491739553,19910.0,45.8449455804
2023-12-18,23809.1491739553,19650.0,45.8120355704
2023-12-19,23809.1491739553,19950.0,45.8870585915
2023-12-20,23809.1491739553,19205.0,46.1688628061
2023-12-21,23809.1491739553,19350.0,46.2012503922
2023-12-22,23809.1491739553,19316.6666666667,46.1359026637
2023-12-23,23809.1491739553,19283.3333333333,46.102946249
2023-12-24,23809.1491739553,19250.0,46.0699851842
2023-12-25,23809.1491739553,18990.0,46.0370291508
2023-12-26,23809.1491739553,18900.0,46.1120061579
2023-12-27,23809.1491739553,18875.0,46.3937643681
2023-12-28,23809.1491739553,18825.0,46.4261059591
2023-12-29,23809.1491739553,18841.6666666667,46.3607122449
2023-12-30,23809.1491739553,18858.3333333333,46.3277098539
2023-12-31,23809.1491739553,18875.0,46.2947028222
2024-01-01,23809.1491739553,18700.0,46.2617008313
2024-01-02,23809.1491739553,18875.0,46.3366318904
2024-01-03,23809.1491739553,18525.0,46.6183441618
2024-01-04,23809.1491739553,18575.0,46.6506398236
2024-01-05,23809.1491739553,18666.6666666667,46.5852001894
2024-01-06,23809.1491739553,18758.3333333333,46.552151888
2024-01-07,23809.1491739553,18850.0,46.5190989552
2024-01-08,23809.1491739553,18580.0,46.4860510726
2024-01-09,23809.1491739553,18450.0,46.5609362493
2024-01-10,23809.1491739553,18685.0,46.8426026478
2024-01-11,23809.1491739553,18675.0,46.8748524459
2024-01-12,23809.1491739553,18733.3333333333,46.8093669576
2024-01-13,23809.1491739553,18791.6666666667,46.7762728114
2024-01-14,23809.1491739553,18850.0,46.743174043
2024-01-15,23809.1491739553,18450.0,46.7100803344
2024-01-16,23809.1491739553,18715.0,46.7849196944
2024-01-17,23809.1491739553,18535.0,47.0665402856
2024-01-18,23809.1491739553,18535.0,47.0987442858
2024-01-19,23809.1491739553,18481.6666666667,47.0332130088
2024-01-20,23809.1491739553,18428.3333333333,47.0000730834
2024-01-21,23809.1491739553,18375.0,46.9669285452
2024-01-22,23809.1491739553,18075.0,46.933789076
2024-01-23,23809.1491739553,18365.0,47.0085826849
2024-01-24,23809.1491739553,18125.0,47.2901575342
2024-01-25,23809.1491739553,18230.0,47.322315802
2024-01-26,23809.1491739553,18301.6666666667,47.256738802
2024-01-27,23809.1491739553,18373.3333333333,47.2235531628
2024-01-28,23809.1491739553,18445.0,47.1903629202
2024-01-29,23809.1491739553,18060.0,47.157177756
2024-01-30,23809.1491739553,18075.0,47.2319256792
