index,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
2023-11-02,8807.246222222224,8505.0,174.5798207023
2023-11-03,8807.246222222224,8517.3333333333,174.5406485952
2023-11-04,8807.246222222224,8529.6666666667,174.5575272549
2023-11-05,8595.52463768116,8542.0,174.578101221
2023-11-06,8807.246222222224,8325.0,174.5986497196
2023-11-07,8281.789972899729,8428.0,174.534313703
2023-11-08,8281.789972899729,8464.5,174.8199674008
2023-11-09,8281.789972899729,8276.0,174.9995697043
2023-11-10,8281.789972899729,8283.0,174.9601793119
2023-11-11,8281.789972899729,8290.0,174.9768397998
2023-11-12,8281.789972899729,8297.0,174.9971957077
2023-11-13,8281.789972899729,8182.0,175.0175262614
2023-11-14,8281.789972899729,8194.0,174.9529724132
2023-11-15,8281.789972899729,8258.0,175.2384083928
2023-11-16,8281.789972899729,8211.0,175.4177930912
2023-11-17,8281.789972899729,8232.0,175.378185207
2023-11-18,8281.789972899729,8253.0,175.3946283161
2023-11-19,8281.789972899729,8274.0,175.4147669582
2023-11-20,8571.064171122996,8373.0,175.4348803593
2023-11-21,8571.064171122996,8406.0,175.3701094712
2023-11-22,8281.789972899729,8394.0,175.6553285238
2023-11-23,8281.789972899729,8420.0,175.8344964081
2023-11-24,8281.789972899729,8414.0,175.7946718225
2023-11-25,8281.789972899729,8408.0,175.810898343
2023-11-26,8281.789972899729,8402.0,175.830820509
2023-11-27,8281.789972899729,8396.0,175.8507175466
2023-11-28,8281.789972899729,8435.0,175.7857304076
2023-11-29,8281.789972899729,8380.5,176.0707333217
2023-11-30,8281.789972899729,8535.0,176.2496851799
2023-12-01,8281.789972899729,8498.6666666667,176.2096446805
2023-12-02,8281.789972899729,8462.3333333333,176.2256553994
2023-12-03,8281.789972899729,8426.0,176.2453618763
2023-12-04,8281.789972899729,8430.0,176.2650433367
2023-12-05,8281.789972899729,8412.0,176.1998407327
2023-12-06,8281.789972899729,8270.0,176.4846282939
2023-12-07,8281.789972899729,8242.0,176.6633649111
2023-12-08,8281.789972899729,8281.3333333333,176.6231092827
2023-12-09,8281.789972899729,8320.6666666667,176.6389049846
2023-12-10,8281.789972899729,8360.0,176.6583965561
2023-12-11,8281.789972899729,8365.0,176.677863223
2023-12-12,8281.789972899729,8371.5,176.6124459371
2023-12-13,8281.789972899729,8465.0,176.8970189281
2023-12-14,8281.789972899729,8427.0,177.0755410867
2023-12-15,8281.789972899729,8414.0,177.0350711112
2023-12-16,8281.789972899729,8401.0,177.0506525774
2023-12-17,8281.789972899729,8388.0,177.0699300247
2023-12-18,8281.789972899729,8295.0,177.0891826787
2023-12-19,9301.68548387097,8336.0,177.0235514913
2023-12-20,8281.789972899729,8170.0,177.3079106919
2023-12-21,8281.789972899729,8255.0,177.4862191714
2023-12-22,8281.789972899729,8228.3333333333,177.4455356278
2023-12-23,8281.789972899729,8201.6666666667,177.4609036371
2023-12-24,8281.789972899729,8175.0,177.4799677384
2023-12-25,8281.789972899729,8131.0,177.4990071574
2023-12-26,8281.789972899729,8075.0,177.4331628458
2023-12-27,8281.789972899729,8168.5,177.7173090331
2023-12-28,8281.789972899729,8282.0,177.8954046101
2023-12-29,8281.789972899729,8245.3333333333,177.8545082747
2023-12-30,8281.789972899729,8208.6666666667,177.8696636028
2023-12-31,8281.789972899729,8172.0,177.8885151336
2024-01-01,8281.789972899729,8030.0,177.9073420926
2024-01-02,8281.789972899729,7986.5,177.8412854315
2024-01-03,8281.789972899729,7890.0,178.1252193798
2024-01-04,8281.789972899729,7968.5,178.303102828
2024-01-05,8281.789972899729,8009.0,178.2619944743
2024-01-06,8281.789972899729,8049.5,178.2769378942
2024-01-07,8281.789972899729,8090.0,178.295577627
2024-01-08,8281.789972899729,7983.0,178.3141928982
2024-01-09,6809.9009009009005,8030.0,178.2479246595
2024-01-10,9301.68548387097,8070.0,178.53164714
2024-01-11,6809.9009009009005,7980.0,178.7093192305
2024-01-12,6809.9009009009005,7984.5,178.667999629
2024-01-13,6809.9009009009005,7989.0,178.682731911
2024-01-14,6809.9009009009005,7993.5,178.7011606157
2024-01-15,6809.9009009009005,7920.0,178.7195649685
2024-01-16,6809.9009009009005,8023.0,178.653085921
2024-01-17,6809.9009009009005,8005.0,178.9365977025
2024-01-18,6809.9009009009005,7945.0,179.1140592035
2024-01-19,6809.9009009009005,7929.3333333333,179.072529122
2024-01-20,6809.9009009009005,7913.6666666667,179.0870510334
2024-01-21,9301.68548387097,7898.0,179.105269477
2024-01-22,6809.9009009009005,7971.0,179.123463678
2024-01-23,9301.68548387097,8020.0,179.056774588
2024-01-24,9301.68548387097,8013.0,179.3400764362
2024-01-25,9301.68548387097,8040.0,179.5173281131
2024-01-26,9301.68548387097,8088.6666666667,179.4755883166
2024-01-27,9301.68548387097,8137.3333333333,179.4899006221
2024-01-28,9301.68548387097,8186.0,179.5079095687
2024-01-29,6809.9009009009005,8120.0,179.5258943818
2024-01-30,6809.9009009009005,8126.0,179.4589960127
