index,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock
2023-11-02,8042.742594601459,8505.0,
2023-11-03,8044.212776503714,8517.3333333333,
2023-11-04,8042.228447104596,8529.6666666667,
2023-11-05,8040.396180963753,8542.0,
2023-11-06,8038.5659834352045,8325.0,
2023-11-07,8034.798851460442,8428.0,
2023-11-08,8030.378002734932,8464.5,
2023-11-09,8031.975471950308,8276.0,
2023-11-10,8033.457405367727,8283.0,
2023-11-11,8031.488189454861,8290.0,
2023-11-12,8029.671088315474,8297.0,
2023-11-13,8027.856035944612,8182.0,
2023-11-14,8024.104027774531,8194.0,
2023-11-15,8019.6982814977,8258.0,
2023-11-16,8021.310831835198,8211.0,
2023-11-17,8022.807825078279,8232.0,
2023-11-18,8020.853647724691,8253.0,
2023-11-19,8019.051563908224,8274.0,
2023-11-20,8017.251507653917,8373.0,
2023-11-21,8013.51447442397,8406.0,
2023-11-22,8009.123681940758,8394.0,
2023-11-23,8010.75116495522,8420.0,
2023-11-24,8012.26306978843,8414.0,
2023-11-25,8010.323782967913,8408.0,
2023-11-26,8008.536568657194,8402.0,
2023-11-27,8006.751360911005,8396.0,
2023-11-28,8003.029155221198,8435.0,
2023-11-29,7998.6531693397565,8380.5,
2023-11-30,8000.2954380471865,8535.0,
2023-12-01,8001.822107694089,8498.6666666667,
2023-12-02,7999.897564837474,8462.3333333333,
2023-12-03,7998.12507367031,8426.0,
2023-12-04,7996.354568276726,8430.0,
2023-12-05,7992.647044177937,8412.0,
2023-12-06,7988.285719155242,8270.0,
2023-12-07,7989.942628018427,8242.0,
2023-12-08,7991.483917147326,8281.3333333333,
2023-12-09,7989.573973128142,8320.6666666667,
2023-12-10,7987.816060182995,8360.0,
2023-12-11,7986.060112425131,8365.0,
2023-12-12,7982.36712540483,8371.5,
2023-12-13,7978.020316932425,8465.0,
2023-12-14,7979.691721846687,8427.0,
2023-12-15,7981.247486556398,8414.0,
2023-12-16,7979.35199767667,8401.0,
2023-12-17,7977.608519458487,8388.0,
2023-12-18,7975.8669860439195,8295.0,
2023-12-19,7972.188393012034,8336.0,
2023-12-20,7967.855958201903,8170.0,
2023-12-21,7969.541716481004,8255.0,
2023-12-22,7971.111814286782,8228.3333333333,
2023-12-23,7969.230638262969,8201.6666666667,
2023-12-24,7967.501452689132,8175.0,
2023-12-25,7965.774191735882,8131.0,
2023-12-26,7962.109851010786,8075.0,
2023-12-27,7957.79164838138,8168.5,
2023-12-28,7959.491618743559,8282.0,
2023-12-29,7961.07590856315,8245.3333333333,
2023-12-30,7959.208904512224,8208.6666666667,
2023-12-31,7957.493870898648,8172.0,
2024-01-01,7955.780741921297,8030.0,
2024-01-02,7952.130513215956,7986.5,
2024-01-03,7947.826402678341,7890.0,
2024-01-04,7949.540445232488,7968.5,
2024-01-05,7951.138787372325,8009.0,
2024-01-06,7949.285815797986,8049.5,
2024-01-07,7947.58479484536,8090.0,
2024-01-08,7945.8856587413,7983.0,
2024-01-09,7942.249403149537,8030.0,
2024-01-10,7937.95924599369,8070.0,
2024-01-11,7939.687222225661,7980.0,
2024-01-12,7941.299478367198,7984.5,
2024-01-13,7939.4604011462225,7989.0,
2024-01-14,7937.773254926369,7993.5,
2024-01-15,7936.087973962199,7920.0,
2024-01-16,7932.465553945109,8023.0,
2024-01-17,7928.189212826347,8005.0,
2024-01-18,7929.9309855854035,7945.0,
2024-01-19,7931.557018771579,7929.3333333333,
2024-01-20,7929.731699140307,7913.6666666667,
2024-01-21,7928.058291082693,7898.0,
2024-01-22,7926.386728880734,7971.0,
2024-01-23,7922.778008253222,8020.0,
2024-01-24,7918.51534717876,8013.0,
2024-01-25,7920.2707806641565,8040.0,
2024-01-26,7921.9104552859935,8088.6666666667,
2024-01-27,7920.098757826943,8137.3333333333,
2024-01-28,7918.438952705315,8186.0,
2024-01-29,7916.780974230269,8120.0,
2024-01-30,7913.185818147722,8126.0,
