index,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock
2023-11-02,2483.8641565921753,2482.0,
2023-11-03,2485.267537487056,2486.0,
2023-11-04,2484.435050320138,2490.0,
2023-11-05,2483.606077720072,2494.0,
2023-11-06,2482.776562976711,2425.0,
2023-11-07,2483.6518883508256,2464.0,
2023-11-08,2482.3104674198867,2453.0,
2023-11-09,2482.8995100524176,2399.0,
2023-11-10,2484.0850482468854,2381.0,
2023-11-11,2483.239842975933,2363.0,
2023-11-12,2482.4119118976155,2345.0,
2023-11-13,2481.584358661426,2315.0,
2023-11-14,2482.4617040570465,2290.0,
2023-11-15,2481.122303866941,2325.0,
2023-11-16,2481.7133640873185,2282.0,
2023-11-17,2482.900916462268,2285.6666666667,
2023-11-18,2482.0577219527922,2289.3333333333,
2023-11-19,2481.231798221583,2293.0,
2023-11-20,2480.4062489238527,2355.0,
2023-11-21,2481.285594855066,2352.0,
2023-11-22,2479.9481918034653,2386.0,
2023-11-23,2480.541245771028,2391.0,
2023-11-24,2481.7307885076025,2400.5,
2023-11-25,2480.8895809799396,2410.0,
2023-11-26,2480.065640856471,2419.5,
2023-11-27,2479.2420717981377,2429.0,
2023-11-28,2480.1233946061243,2444.0,
2023-11-29,2478.787965074384,2425.5,
2023-11-30,2479.3829892105937,2480.0,
2023-12-01,2480.5744987702924,2479.0,
2023-12-02,2479.735254725912,2478.0,
2023-12-03,2478.913274751556,2477.0,
2023-12-04,2478.0916625138275,2476.0,
2023-12-05,2478.974938819563,2461.0,
2023-12-06,2477.641459468357,2450.0,
2023-12-07,2478.2384304735206,2430.0,
2023-12-08,2479.431883596216,2441.6666666667,
2023-12-09,2478.5945798144885,2453.3333333333,
2023-12-10,2477.7745368080464,2465.0,
2023-12-11,2476.954858249087,2500.0,
2023-12-12,2477.8400649500322,2484.0,
2023-12-13,2476.5085127160523,2575.0,
2023-12-14,2477.107407566025,2561.5,
2023-12-15,2478.3027812666687,2550.3333333333,
2023-12-16,2477.467394801577,2539.1666666667,
2023-12-17,2476.6492658559955,2528.0,
2023-12-18,2475.83149810765,2507.0,
2023-12-19,2476.7186123744823,2544.0,
2023-12-20,2475.3889644671726,2503.0,
2023-12-21,2475.9897604100984,2557.0,
2023-12-22,2477.18703197547,2548.0,
2023-12-23,2476.3535401523623,2539.0,
2023-12-24,2475.537302631493,2530.0,
2023-12-25,2474.7214230960517,2528.0,
2023-12-26,2475.6104223694333,2487.0,
2023-12-27,2474.2826562677637,2579.5,
2023-12-28,2474.8853308208554,2650.0,
2023-12-29,2476.084477806345,2639.3333333333,
2023-12-30,2475.252858218724,2628.6666666667,
2023-12-31,2474.438489754119,2618.0,
2024-01-01,2473.6244761011176,2537.0,
2024-01-02,2474.515338088504,2524.0,
2024-01-03,2473.1894315377845,2482.0,
2024-01-04,2473.7939624841424,2500.0,
2024-01-05,2474.9949627105766,2500.8333333333,
2024-01-06,2474.165193216932,2501.6666666667,
2024-01-07,2473.3526717046775,2502.5,
2024-01-08,2472.5405018677366,2465.0,
2024-01-09,2473.43320454022,2473.0,
2024-01-10,2472.109135548949,2478.0,
2024-01-11,2472.715500934415,2440.0,
2024-01-12,2473.918332484916,2445.6666666667,
2024-01-13,2473.0903912055865,2451.3333333333,
2024-01-14,2472.279694803176,2457.0,
2024-01-15,2471.4693469768795,2395.0,
2024-01-16,2472.36386856607,2450.0,
2024-01-17,2471.0416154028235,2423.0,
2024-01-18,2471.649793532876,2420.5,
2024-01-19,2472.854434749761,2416.6666666667,
2024-01-20,2472.0283000638397,2412.8333333333,
2024-01-21,2471.219407187081,2409.0,
2024-01-22,2470.4108598238886,2427.0,
2024-01-23,2471.307178818836,2468.0,
2024-01-24,2469.9867200091903,2436.5,
2024-01-25,2470.596689445871,2458.0,
2024-01-26,2471.8031189275857,2463.0,
2024-01-27,2470.978769469861,2468.0,
2024-01-28,2470.1716587898213,2473.0,
2024-01-29,2469.364890597019,2438.0,
2024-01-30,2470.262985741166,2477.0,
